date_time,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,cloud_cover,vapour_pressure_deficit,wind_speed_10m,wind_direction_10m,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,us_aqi,weather_status
2024-10-01 07:00:00,26.661001,92.32073,25.311,32.43071,0.0,96.0,0.26810694,8.049845,206.56499,32.8,22.1,443.0,29.9,46.1,16.0,77.73936,Overcast
2024-10-01 08:00:00,28.211,85.82722,25.611,34.623367,0.0,96.0,0.54170537,5.004518,232.3057,30.5,20.2,398.0,26.1,41.3,26.0,77.60638,Overcast
2024-10-01 09:00:00,29.511,79.128654,25.511,35.912186,0.0,96.0,0.8600099,4.863332,231.009,27.7,18.3,335.0,20.8,34.6,40.0,77.85461,Overcast
2024-10-01 10:00:00,30.761,70.64291,24.811,37.899853,0.1,97.0,1.2995341,5.0816135,247.06787,28.6,19.1,286.0,16.4,29.3,57.0,77.969864,Light Drizzle
2024-10-01 11:00:00,31.511,65.69293,24.311,38.29917,0.1,100.0,1.5848808,7.928178,267.3975,31.5,20.9,265.0,13.5,26.7,79.0,78.01418,Light Drizzle
2024-10-01 12:00:00,31.761,66.73343,24.811,38.775868625,0.0,80.0,1.5586436,7.3997297,265.81516,31.9,21.0,257.0,11.5,25.5,104.0,78.08511,Overcast
2024-10-01 13:00:00,32.310997,66.64417,25.311,38.775868625,0.0,74.0,1.61204,7.072878,255.2564,31.1,20.5,258.0,10.9,24.4,118.0,78.1383,Partly Cloudy
2024-10-01 14:00:00,29.061,78.12939,24.861,34.711857,5.3,87.0,0.878176,11.91948,255.12427,32.9,22.0,261.0,11.8,22.3,114.0,77.969864,Moderate Rain
2024-10-01 15:00:00,29.461,76.11714,24.811,34.286106,0.3,94.0,0.9813473,12.24,208.07239,33.8,22.6,272.0,14.0,20.3,98.0,77.82801,Light Drizzle
2024-10-01 16:00:00,29.211,77.22385,24.811,34.209816,0.1,97.0,0.92249084,11.052058,186.54619,30.6,20.8,300.0,18.3,20.7,81.0,77.76596,Light Drizzle
2024-10-01 17:00:00,29.161001,76.986115,24.711,34.429604,0.1,97.0,0.9294443,8.759178,189.46225,25.1,17.4,355.0,25.8,25.4,63.0,77.60638,Light Drizzle
2024-10-01 18:00:00,27.111,87.2707,24.811,32.40414,0.5,94.0,0.45633364,9.059205,200.95586,29.4,20.4,428.0,35.3,32.5,43.0,76.94149,Moderate Drizzle
2024-10-01 19:00:00,26.561,89.33573,24.661001,32.729042,0.2,52.0,0.37016678,2.4014995,282.99463,40.3,27.6,519.0,39.5,32.1,33.0,76.70213,Light Drizzle
2024-10-01 20:00:00,27.411001,88.08029,25.261,33.362072,0.0,98.0,0.4348564,6.5693827,189.46225,39.6,27.3,539.0,41.8,34.5,27.0,75.83334,Overcast
2024-10-01 21:00:00,27.111,88.581894,25.061,33.064655,0.0,99.0,0.40931702,5.6492476,202.47948,40.7,28.2,567.0,45.0,38.0,17.0,74.98227,Overcast
2024-10-01 22:00:00,25.761,92.54776,24.461,30.517345,1.4,100.0,0.24675393,11.212135,47.602623,41.6,28.8,586.0,48.0,41.8,10.0,74.29078,Light Rain
2024-10-01 23:00:00,25.361,94.20619,24.361,30.349735,0.0,100.0,0.18734956,9.187056,55.375774,40.7,28.2,590.0,50.6,46.1,6.0,73.63475,Overcast
2024-10-02 00:00:00,25.061,95.616806,24.311,30.854069,0.0,100.0,0.13923287,3.4576871,51.34017,40.4,27.9,585.0,53.0,50.7,3.0,72.9344,Overcast
2024-10-02 01:00:00,25.061,96.47971,24.461,31.147377,0.0,100.0,0.11182022,2.0991426,30.963696,41.1,28.4,580.0,54.2,54.5,1.0,72.51773,Overcast
2024-10-02 02:00:00,24.961,97.9316,24.611,31.237953,0.0,100.0,0.065310955,1.4512063,29.744795,41.9,29.0,573.0,53.8,56.2,0.0,72.606384,Overcast
