date_time,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,us_aqi
2024-10-01 00:00:00+00:00,32.8,22.1,443.0,29.9,46.1,16.0,77.73936
2024-10-01 01:00:00+00:00,30.5,20.2,398.0,26.1,41.3,26.0,77.60638
2024-10-01 02:00:00+00:00,27.7,18.3,335.0,20.8,34.6,40.0,77.85461
2024-10-01 03:00:00+00:00,28.6,19.1,286.0,16.4,29.3,57.0,77.969864
2024-10-01 04:00:00+00:00,31.5,20.9,265.0,13.5,26.7,79.0,78.01418
2024-10-01 05:00:00+00:00,31.9,21.0,257.0,11.5,25.5,104.0,78.08511
2024-10-01 06:00:00+00:00,31.1,20.5,258.0,10.9,24.4,118.0,78.1383
2024-10-01 07:00:00+00:00,32.9,22.0,261.0,11.8,22.3,114.0,77.969864
2024-10-01 08:00:00+00:00,33.8,22.6,272.0,14.0,20.3,98.0,77.82801
2024-10-01 09:00:00+00:00,30.6,20.8,300.0,18.3,20.7,81.0,77.76596
2024-10-01 10:00:00+00:00,25.1,17.4,355.0,25.8,25.4,63.0,77.60638
2024-10-01 11:00:00+00:00,29.4,20.4,428.0,35.3,32.5,43.0,76.94149
2024-10-01 12:00:00+00:00,40.3,27.6,519.0,39.5,32.1,33.0,76.70213
2024-10-01 13:00:00+00:00,39.6,27.3,539.0,41.8,34.5,27.0,75.83334
2024-10-01 14:00:00+00:00,40.7,28.2,567.0,45.0,38.0,17.0,74.98227
2024-10-01 15:00:00+00:00,41.6,28.8,586.0,48.0,41.8,10.0,74.29078
2024-10-01 16:00:00+00:00,40.7,28.2,590.0,50.6,46.1,6.0,73.63475
2024-10-01 17:00:00+00:00,40.4,27.9,585.0,53.0,50.7,3.0,72.9344
2024-10-01 18:00:00+00:00,41.1,28.4,580.0,54.2,54.5,1.0,72.51773
2024-10-01 19:00:00+00:00,41.9,29.0,573.0,53.8,56.2,0.0,72.606384
2024-10-01 20:00:00+00:00,39.0,27.0,566.0,52.2,57.0,0.0,73.14716
2024-10-01 21:00:00+00:00,40.3,27.9,566.0,50.5,59.2,0.0,73.67021
2024-10-01 22:00:00+00:00,44.7,31.1,592.0,49.3,66.0,1.0,74.45922
2024-10-01 23:00:00+00:00,50.8,35.3,626.0,48.0,74.1,4.0,75.567375
2024-10-02 00:00:00+00:00,38.0,26.5,689.0,43.8,80.3,14.0,76.95035
2024-10-02 01:00:00+00:00,27.3,19.0,579.0,37.4,68.5,28.0,77.34042
2024-10-02 02:00:00+00:00,23.7,16.4,427.0,28.6,52.2,49.0,77.23404
2024-10-02 03:00:00+00:00,25.7,17.8,314.0,22.2,39.6,66.0,77.0656
2024-10-02 04:00:00+00:00,27.1,18.6,280.0,20.6,34.7,79.0,76.950356
2024-10-02 05:00:00+00:00,29.7,20.0,285.0,21.4,33.6,89.0,76.74645
2024-10-02 06:00:00+00:00,32.7,21.9,295.0,22.6,32.7,94.0,76.6578
2024-10-02 07:00:00+00:00,36.7,24.6,290.0,22.7,30.2,92.0,76.78191
2024-10-02 08:00:00+00:00,42.7,28.9,289.0,23.3,27.9,85.0,77.012405
2024-10-02 09:00:00+00:00,35.0,23.5,320.0,26.6,27.8,75.0,77.57093
2024-10-02 10:00:00+00:00,36.9,24.8,402.0,35.0,31.1,60.0,77.81027
2024-10-02 11:00:00+00:00,41.9,28.3,516.0,46.2,36.6,41.0,78.46631
2024-10-02 12:00:00+00:00,57.2,38.6,698.0,46.7,34.2,44.0,79.166664
2024-10-02 13:00:00+00:00,52.3,35.0,688.0,46.2,33.7,36.0,80.141846
